claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
NL-00049,2025-02-04,2025-02-05,PA,2024-08-04,2025-08-04,,,,25000,50000,18179,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,AMVEIQ2XGC,56638,57127,engine hydro-locked after flash flood,flood,17145,18544,FALSE,FALSE,TRUE,high,,14,35,insured,100,,FALSE,,eval_nl_labeled,30,184,1,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00046,2025-05-26,2025-07-11,TX,2024-11-07,2025-11-07,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,L6EOBHWUHR,41657,41657,paint peeling and minor rust,wear_and_tear,11631,9157,FALSE,FALSE,FALSE,low,,20,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00357,2025-02-06,2025-04-08,GA,2024-06-16,2025-06-16,,,,25000,50000,25795,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,2PNCCMSG0S,118847,118847,paint peeling and minor rust,wear_and_tear,12971,11708,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00142,2025-03-01,2025-03-10,NY,2024-09-30,2025-09-30,,,,25000,50000,44883,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,HXOIEGMQJI,88536,88536,paint peeling and minor rust,wear_and_tear,7391,8363,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00063,2025-05-22,2025-06-07,FL,2024-10-06,2025-10-06,,,,25000,50000,24701,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,DKDLL3EV1F,36966,36966,engine hydro-locked after flash flood,flood,14007,17512,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00262,2025-01-12,2025-03-09,OH,2024-08-10,2025-08-10,,,,25000,50000,3676,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,GNOB4H2FBN,104106,104106,engine bay fire after electrical short,fire,19913,22811,FALSE,FALSE,FALSE,low,,9,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00141,2025-03-31,2025-04-12,PA,2024-08-31,2025-08-31,,,,25000,50000,29178,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,STL6I0VP3E,96268,96268,hail dents on roof and hood,hail,9504,6555,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00134,2025-05-01,2025-05-06,NY,2024-10-16,2025-10-16,,,,25000,50000,36776,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,H7DW2OF81C,41402,41402,engine failure due to internal damage,mechanical,14541,17880,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00486,2025-02-19,2025-04-12,NY,2024-10-17,2025-10-17,,,,25000,50000,17145,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,TB96NRVYWR,70990,70990,engine bay fire after electrical short,fire,16069,13108,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00011,2025-01-14,2025-01-15,MI,2024-09-29,2025-09-29,,,,25000,50000,21371,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,E4765MOAI0,72554,72612,vehicle stolen and recovered with damage,theft,16159,19044,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,eval_nl_labeled,30,107,1,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,REJECTED
CMB-00031,2025-05-17,2025-06-21,MI,2024-11-06,2025-11-06,,,,25000,50000,6089,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,5Q9VL6HWTW,55420,55179,engine failure due to internal damage,mechanical,6291,8581,FALSE,FALSE,FALSE,low,,8,35,insured,80,,FALSE,,eval_combo_labeled,30,192,35,,REJECTED
CLM-2025-00031,2025-02-25,2025-04-08,PA,2024-08-09,2025-08-09,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,P68IEATHZE,42665,42665,vehicle stolen and recovered with damage,theft,15721,13705,FALSE,FALSE,FALSE,low,,6,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00103,2025-05-24,2025-05-29,NC,2025-01-02,2026-01-02,,,,25000,50000,39083,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,IR6J1YO68I,97743,97743,hail dents on roof and hood,hail,6267,9255,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00003,2025-05-14,2025-05-15,IL,2024-10-26,2025-10-26,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,4Z1S3GTZD7,97602,97602,engine failure due to internal damage,mechanical,14900,17073,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CMB-00028,2025-06-08,2025-06-14,NY,2024-10-07,2025-10-07,,,,25000,50000,47484,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,HXLGO927N5,84146,83653,paint peeling and minor rust,wear_and_tear,10093,11250,FALSE,FALSE,FALSE,low,,7,35,insured,100,,FALSE,,eval_combo_labeled,30,244,6,,REJECTED
CLM-2025-00234,2025-06-12,2025-07-27,IL,2025-02-08,2026-02-08,,,,25000,50000,16339,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,ZT6OVKDI71,88681,88681,engine hydro-locked after flash flood,flood,17309,17246,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00428,2025-01-03,2025-02-14,NC,2024-07-06,2025-01-02,,,,25000,50000,11341,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,ZRH1RVOSTY,43236,43236,paint peeling and minor rust,wear_and_tear,19803,24470,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00237,2025-04-16,2025-06-15,GA,2024-11-14,2025-11-14,4/6/25,4/21/25,,25000,50000,3539,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,KBDABK6GO7,51141,51141,engine bay fire after electrical short,fire,12330,10454,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00208,2025-04-04,2025-05-17,OH,2024-09-10,2025-09-10,,,,25000,50000,16590,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,AT5SXMLW1Y,103389,103389,vehicle stolen and recovered with damage,theft,8065,11975,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00083,2025-04-05,2025-04-14,IL,2024-11-14,2025-11-14,,,,25000,50000,23419,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,2W9B6OKAR9,60920,61048,vehicle stolen and recovered with damage,theft,6527,7592,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,eval_nl_labeled,30,142,9,Shop estimate lists extensive front bumper and headlight damage.,PARTIAL
CMB-00056,2025-04-06,2025-04-17,NC,2024-09-15,2025-09-15,4/1/25,4/11/25,,25000,50000,29797,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,2OQ8LJFQI7,91104,91557,paint peeling and minor rust,wear_and_tear,5221,7068,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,eval_combo_labeled,30,203,11,,REJECTED
CLM-2025-00032,2025-01-18,2025-03-02,GA,2024-07-02,2025-07-02,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,LHT61SY2JX,67378,67378,engine hydro-locked after flash flood,flood,13133,8836,FALSE,FALSE,TRUE,high,,22,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00126,2025-05-19,2025-05-29,OH,2024-09-26,2025-09-26,,,,25000,50000,6935,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,QSMJNKAXIF,111217,111217,engine bay fire after electrical short,fire,18243,16780,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00352,2025-05-27,2025-07-17,NC,2024-11-16,2025-11-16,,,,25000,50000,39454,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,KN6AYQ3A80,96583,96583,engine failure due to internal damage,mechanical,11061,14271,FALSE,FALSE,FALSE,low,,10,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00391,2025-02-21,2025-04-19,NY,2024-08-13,2025-08-13,,,,25000,50000,7938,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,J5Y1OCJQIM,49791,49791,engine failure due to internal damage,mechanical,12238,14993,FALSE,FALSE,TRUE,low,,1,35,insured,80,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00069,2025-03-11,2025-03-20,PA,2024-11-09,2025-11-09,,,,25000,50000,25869,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,YNU2HVK5MX,79173,79173,front-end collision with another vehicle,collision,11167,11079,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00330,2025-01-13,2025-03-02,NC,2024-06-30,2025-06-30,,,,25000,50000,20389,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,0I8W3YDZNC,68294,68294,paint peeling and minor rust,wear_and_tear,9710,7834,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00127,2025-05-22,2025-06-06,CA,2025-01-13,2026-01-13,,,,25000,50000,46599,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,Y18JSZ3SAJ,50783,50783,front-end collision with another vehicle,collision,7148,8359,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00001,2025-01-24,2025-01-29,OH,2024-07-08,2025-07-08,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,JGDSU08W4U,64682,64682,engine bay fire after electrical short,fire,5152,9286,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_50,,,,,APPROVED
NL-00014,2025-06-03,2025-06-10,GA,2024-09-30,2025-09-30,,,,25000,50000,17910,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,CPLRRSHQSB,101931,101825,engine hydro-locked after flash flood,flood,16686,17924,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,246,7,Driver admitted to having two beers but denies impairment.,PARTIAL
NL-00015,2025-05-09,2025-07-17,NC,2025-01-24,2026-01-24,,,,25000,50000,31703,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,N3SA9T5D0B,78100,78198,engine hydro-locked after flash flood,flood,5300,7539,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,eval_nl_labeled,30,105,69,Witnesses saw hail stones the size of golf balls damaging the roof.,REJECTED
CLM-2025-00338,2025-02-20,2025-04-09,GA,2024-07-31,2025-07-31,,,,25000,50000,42299,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,I003429585,89284,89284,engine failure due to internal damage,mechanical,11381,15646,FALSE,FALSE,FALSE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00269,2025-02-18,2025-03-30,GA,2024-09-12,2025-09-12,,,,25000,50000,19547,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,LZ3D2FXUSI,41674,41674,engine bay fire after electrical short,fire,13880,18338,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00333,2025-01-12,2025-03-22,FL,2024-07-20,2025-07-20,,,,25000,50000,43068,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,88U3OW5B2G,51133,51133,paint peeling and minor rust,wear_and_tear,17750,15039,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00500,2025-03-28,2025-05-10,TX,2024-11-21,2025-11-21,,,,25000,50000,28736,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,MQJQRK4HII,76428,76428,paint peeling and minor rust,wear_and_tear,19171,23474,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00133,2025-04-26,2025-05-06,CA,2025-01-08,2026-01-08,,,,25000,50000,22934,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,A75MVB21JJ,92321,92321,vehicle stolen and recovered with damage,theft,4046,8465,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00185,2025-05-04,2025-05-21,OH,2025-01-15,2026-01-15,,,,25000,50000,27087,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,U4EHMZ6CBI,93378,93378,vehicle stolen and recovered with damage,theft,12165,12871,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00117,2025-04-30,2025-05-02,OH,2024-09-29,2025-09-29,,,,25000,50000,6335,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,OSASQUO47D,89702,89702,paint peeling and minor rust,wear_and_tear,6527,5683,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00221,2025-04-05,2025-04-29,FL,2024-11-08,2025-11-08,,,,25000,50000,35206,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FP44BK7C1S,73993,73993,engine hydro-locked after flash flood,flood,7435,11165,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00476,2025-05-07,2025-06-29,OH,2024-09-02,2025-09-02,,,,25000,50000,23975,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,JD8WEG156D,78509,78509,engine bay fire after electrical short,fire,40000,42716,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00073,2025-02-25,2025-03-10,TX,2024-07-05,2025-07-05,,,,25000,50000,13090,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,QNGFS684MB,58992,58992,front-end collision with another vehicle,collision,17912,18355,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00089,2025-04-24,2025-05-02,PA,2024-12-15,2025-12-15,,,,25000,50000,32916,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,AJVDHK2OJS,111450,99250,engine hydro-locked after flash flood,flood,6013,8633,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,eval_combo_labeled,30,130,8,,REJECTED
CLM-2025-00469,2025-02-12,2025-04-10,IL,2024-08-07,2025-08-07,,,,25000,50000,20800,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,OP4LV6ZF0M,29255,29255,front-end collision with another vehicle,collision,4851,8740,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00497,2025-02-19,2025-04-10,PA,2024-10-22,2025-10-22,,,,25000,50000,34319,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,2C8D1QYD9K,107609,107609,hail dents on roof and hood,hail,6688,10758,FALSE,FALSE,FALSE,low,,10,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00077,2025-05-16,2025-05-18,GA,2025-02-02,2026-02-02,,,,25000,50000,32582,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,RT4TB1ZZPL,84296,84296,vehicle stolen and recovered with damage,theft,7102,9962,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00036,2025-05-01,2025-06-15,GA,2024-10-23,2025-10-23,,,,25000,50000,21918,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,D4FTLMIVTF,93564,93409,paint peeling and minor rust,wear_and_tear,11402,13327,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,eval_combo_labeled,30,190,45,,REJECTED
NL-00022,2025-02-18,2025-03-03,MI,2024-07-11,2025-07-11,,,,25000,50000,45199,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,NCQBT0Z65R,53017,52535,vehicle stolen and recovered with damage,theft,13565,16257,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,eval_nl_labeled,30,222,13,Claimant provided rental receipts for 25 days.,REJECTED
CLM-2025-00309,2025-01-07,2025-02-25,NC,2024-08-28,2025-08-28,,,,25000,50000,45614,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,RG8NQ4B3N7,110150,110150,hail dents on roof and hood,hail,4936,7551,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00378,2025-05-23,2025-07-02,PA,2024-09-29,2025-09-29,,,,25000,50000,3535,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,DCZ7HMW2EE,89684,89684,front-end collision with another vehicle,collision,40000,25501,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00463,2025-04-03,2025-04-27,IL,2024-09-27,2025-09-27,,,,25000,50000,8732,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,68X09RZTC9,95521,95521,engine failure due to internal damage,mechanical,40000,37166,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00025,2025-01-04,2025-02-16,PA,2024-09-10,2025-09-10,,,,25000,50000,47893,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,GXIHICBQLW,60550,60438,engine failure due to internal damage,mechanical,14552,16964,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,eval_nl_labeled,30,116,43,Tow company reported car already had dents when picked up.,REJECTED
CLM-2025-00158,2025-05-15,2025-05-24,OH,2024-11-11,2025-11-11,,,,25000,50000,18536,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,BLO2B8BLVC,31927,31927,engine hydro-locked after flash flood,flood,9686,13121,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00360,2025-06-13,2025-07-27,NY,2024-11-24,2025-11-24,,,,25000,50000,10475,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,5J9X42417K,23679,23679,front-end collision with another vehicle,collision,40000,27299,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00195,2025-01-18,2025-01-23,MI,2024-10-08,2025-10-08,,,,25000,50000,8692,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,89GAV1N8VQ,64589,64589,engine hydro-locked after flash flood,flood,8566,12634,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00190,2025-05-30,2025-06-12,FL,2024-12-25,2025-12-25,,,,25000,50000,43414,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,OON5FPPXC8,89011,89011,engine bay fire after electrical short,fire,16687,15077,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00010,2025-01-14,2025-02-01,NC,2024-09-10,2025-09-10,,,,25000,50000,9129,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,3OXAWNPD7I,83041,83276,paint peeling and minor rust,wear_and_tear,7783,9089,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,126,18,Driver admitted to having two beers but denies impairment.,REJECTED
CMB-00049,2025-04-01,2025-04-12,OH,2024-08-21,2025-08-21,3/27/25,4/6/25,,25000,50000,21672,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,ROY3870T85,80904,80620,engine hydro-locked after flash flood,flood,12169,14011,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,223,11,,ESCALATE
CLM-2025-00105,2025-04-09,2025-04-10,NC,2024-08-11,2025-08-11,,,,25000,50000,37295,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,IGGHUGKYQF,88401,88401,front-end collision with another vehicle,collision,15217,14519,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00076,2025-02-01,2025-02-15,MI,2024-09-02,2025-09-02,,,,25000,50000,47962,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,90EPNWL1J4,84931,85383,paint peeling and minor rust,wear_and_tear,5909,8415,FALSE,FALSE,FALSE,low,,6,35,insured,100,,FALSE,,eval_combo_labeled,30,152,14,,REJECTED
CLM-2025-00488,2025-01-08,2025-02-02,NC,2024-07-04,2025-07-04,,,,25000,50000,32227,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,F8N2S61867,47315,47315,front-end collision with another vehicle,collision,16765,16789,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00119,2025-06-08,2025-06-27,NC,2024-12-04,2025-12-04,,,,25000,50000,6629,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,QDLW4X6XLV,96032,96032,engine bay fire after electrical short,fire,16477,13719,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00104,2025-04-16,2025-04-21,NY,2024-12-14,2025-12-14,,,,25000,50000,27872,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,WTXTIBJUXZ,92638,92638,engine hydro-locked after flash flood,flood,6117,4502,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00409,2025-02-25,2025-04-06,PA,2024-10-15,2025-10-15,,,,25000,50000,16949,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,H7AS6983PQ,103072,103072,engine bay fire after electrical short,fire,40000,32019,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00334,2025-06-12,2025-07-23,IL,2024-11-20,2025-11-20,,,,25000,50000,34914,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,O8XWS3QWUX,82588,82588,engine hydro-locked after flash flood,flood,4339,3417,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00405,2025-02-10,2025-03-14,FL,2024-07-02,2025-07-02,,,,25000,50000,23031,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,7KBDXGW5MN,56439,56439,engine hydro-locked after flash flood,flood,7139,8937,FALSE,FALSE,TRUE,high,,12,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00056,2025-02-18,2025-03-02,NC,2024-08-12,2025-08-12,,,,25000,50000,12804,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,HF89T4UWCL,63657,64028,hail dents on roof and hood,hail,16722,19489,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,eval_nl_labeled,30,190,12,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,PARTIAL
CLM-2025-00364,2025-01-17,2025-03-05,OH,2024-05-21,2025-05-21,1/7/25,1/22/25,,25000,50000,2033,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,CONSP7U3HP,77398,77398,hail dents on roof and hood,hail,8588,8652,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00205,2025-01-13,2025-02-16,OH,2024-09-23,2025-09-23,,,,25000,50000,21315,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,2BQLN5EK1O,69297,69297,engine bay fire after electrical short,fire,13092,13143,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00329,2025-06-11,2025-07-19,GA,2024-12-25,2025-12-25,,,,25000,50000,8307,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,54DBATSNV3,67628,67628,vehicle stolen and recovered with damage,theft,13689,16622,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00090,2025-03-09,2025-03-16,PA,2024-07-20,2025-07-20,,,,25000,50000,5975,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,ZOT3ITELVW,89847,75847,paint peeling and minor rust,wear_and_tear,12103,14531,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,eval_combo_labeled,30,232,7,,REJECTED
